team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
365,Orebro SK,1200,Superettan,Sweden,2025-11-23,J. Baffoe,1498.3
17762,Universitario de Vinto,1198,Primera División,Bolivia,,B. Cabezas,1427.2
4149,BFC Daugavpils,1197,Virsliga,Latvia,2025-07-17,A. Zjuzins,1369.0
638,FK Trakai,1195,A Lyga,Lithuania,2020-09-17,L. Koberidze,1488.1
3377,Rudar Prijedor,1194,Premijer Liga,Bosnia,2026-05-26,M. Ritzmaier,1555.8
10582,Orbit College,1194,Premier Soccer League,South Africa,2026-05-23,B. Onyango,1749.7
6697,Sandviken,1194,Superettan,Sweden,2025-11-08,C. Redenstrand,1313.2
3742,Arsenal Tivat,1194,First League,Montenegro,2026-03-15,L. Pecelj,1382.6
4186,B68,1193,Meistaradeildin,Faroe Islands,,J. Vilhelmsen,1391.9
3530,Tammeka,1193,Meistriliiga,Estonia,,Mait Toom,1510.7
2035,UN Kaerjeng 97,1193,National Division,Luxembourg,2026-05-17,L. Gerson,1460.7
6495,Podillya Khmelnytskyi,1192,Persha Liga,Ukraine,2026-05-30,Y. Kozyrenko,1552.1
1574,El Gouna FC,1188,Premier League,Egypt,2026-05-28,Kim Han-Seo,1540.2
11674,Oddevold,1187,Superettan,Sweden,2025-11-08,A. Ejupi,1502.8
10368,AS Marsa,1186,Ligue 1,Tunisia,2026-05-12,S. Mestari,1280.7
4177,EB / Streymur,1184,Meistaradeildin,Faroe Islands,,B. Dabo,1358.7
17743,ABB,1178,Primera División,Bolivia,,P. Meza,1447.1
688,Gandzasar,1176,Premier League,Armenia,2026-05-27,V. Minasyan,1399.5
6042,Middelfart,1175,1. Division,Denmark,2026-05-23,L. Jensen,1496.1
2038,Victoria Rosport,1172,National Division,Luxembourg,2026-05-17,J. Dossou,1573.2
11239,Karvan,1169,Premyer Liqa,Azerbaijan,2026-05-24,S. Durrant,1383.4
1424,Montana,1165,First League,Bulgaria,2026-05-22,David Carmona,1624.4
988,Club Africain,1165,Ligue 1,Tunisia,2026-05-14,M. Zemzemi,1410.5
13819,Ghazl El Mehalla,1164,Premier League,Egypt,2026-05-29,Ahmed Shousha,1306.7
10077,Tanjong Pagar,1162,Premier League,Singapore,2026-05-18,Muhammad Aqhari bin Abdullah,1845.7
20458,Kahraba Ismailia,1158,Premier League,Egypt,2026-05-29,M. Abouzraa,1278.5
3744,Bokelj,1158,First League,Montenegro,2026-05-10,S. Balić,1440.2
6279,BKMA,1153,Premier League,Armenia,2026-05-17,M. Ayvazyan,1328.9
3526,Kuressaare,1149,Meistriliiga,Estonia,,K. Nõmm,1347.9
812,Falkenbergs FF,1148,Superettan,Sweden,2025-11-08,H. Nilsson,1329.0
10107,Kelantan United,1147,Super League,Malaysia,2026-05-16,Ilham Amirullah Razali,1540.5
3384,Belshina,1147,Premier League,Belarus,,Unknown (76528),1739.0
3747,Jedinstvo,1147,First League,Montenegro,2026-05-10,A. Cvijović,1335.1
24568,Probiy Horodenka,1141,Persha Liga,Ukraine,2026-05-23,A. Lyashenko,1471.1
2173,Norrby IF,1141,Superettan,Sweden,2025-11-23,A. Yusuf,1238.3
14008,CSF Bălți,1140,Super Liga,Moldova,2026-04-05,C. Cotogoi,1349.4
16749,Mladost DG,1139,First League,Montenegro,2026-05-10,K. Vulaj,1256.4
587,Mariehamn,1132,Veikkausliiga,Finland,2026-05-30,A. Muskwe,1666.0
6253,AS Soliman,1132,Ligue 1,Tunisia,2026-05-14,M. Ben Chérifia,1443.2
18834,FS Jelgava,1130,Virsliga,Latvia,,M. Hašek,1510.7
4174,07 Vestur,1129,Meistaradeildin,Faroe Islands,,F. Holst,1662.7
1039,El Geish,1128,Premier League,Egypt,2026-05-28,Francis Kazadi Kasengu,1284.8
4144,Tukums,1127,Virsliga,Latvia,,M. Kuchynskyi,1376.9
1576,Haras El Hodood,1123,Premier League,Egypt,2026-05-29,Kouassi Kouadja,1515.2
4629,Tarxien Rainbows,1116,Premier League,Malta,2026-05-05,P. Schmidt,1472.4
5627,Metalurh Zaporizhya,1116,Persha Liga,Ukraine,2026-06-02,A. Sitalo,1474.8
981,CA Bizertin,1111,Ligue 1,Tunisia,2026-05-13,M. Nourani,1556.9
11907,Swift Hesperange,1108,National Division,Luxembourg,2026-05-03,B. Nouvier,1626.1
2040,US Hostert,1103,National Division,Luxembourg,2026-05-17,D. Besch,1217.5
15736,Pharco,1097,Premier League,Egypt,2026-05-28,Z. El Moutaraji,1637.4
269,Keflavik,1094,Úrvalsdeild,Iceland,,O. Kovtun,1299.5
3501,Rustavi,1091,Erovnuli Liga,Georgia,,D. Kvirkvelia,1334.9
3682,Ararat,1089,Premier League,Armenia,2026-05-19,Lukman Haruna Abdulkarim,1730.8
384,FC Dnepr Mogilev,1085,Premier League,Belarus,,A. Shepelev,1457.3
905,ES Setif,1082,Ligue 1,Algeria,2026-04-05,M. Salifu,1457.9
15585,Mohammedan,1080,Indian Super League,India,2026-05-19,F. Ogier,1474.5
907,MC Oran,1078,Ligue 1,Algeria,2026-04-03,M. Zeghba,1895.1
3686,Shirak,1077,Premier League,Armenia,2026-05-18,Spasoje Stefanović,1790.3
10752,Khenchela,1075,Ligue 1,Algeria,2026-04-05,F. Etouga,1233.8
3563,Adana Demirspor,1067,1. Lig,Turkey,2026-05-01,A. Stokes,1776.4
1030,Ismaily SC,1051,Premier League,Egypt,2026-05-28,Unknown (550411),1711.8
911,CS Constantine,1047,Ligue 1,Algeria,2026-04-03,D. Bizimana,1703.6
2032,Union Titus Petange,1046,National Division,Luxembourg,2026-05-03,K. Tekiela,1432.4
2075,FF Jaro,1041,Veikkausliiga,Finland,2026-05-31,M. Kusu,1374.0
1070,Mostaganem,1040,Ligue 1,Algeria,2026-04-05,M. Zeffane,1664.0
10059,Nõmme United,1039,Meistriliiga,Estonia,,M. Järviste,1178.9
991,Stade Tunisien,1039,Ligue 1,Tunisia,2026-05-03,A. Dia N'diaye,1371.8
10780,Olympique Akbou,1036,Ligue 1,Algeria,2026-04-28,O. Darfalou,1682.2
914,JS Saoura,1035,Ligue 1,Algeria,2026-04-05,H. Selmi,1376.0
4143,Super Nova,1030,Virsliga,Latvia,,E. Emsis,1396.1
2029,Jeunesse Canach,1022,National Division,Luxembourg,2026-05-03,M. Deville,1167.4
4138,Grobiņa,1021,Virsliga,Latvia,,K. Mikuļskis,1250.6
989,ES Zarzis,971,Ligue 1,Tunisia,2026-05-13,D. Nyengue,1071.7
931,ASO Chlef,952,Ligue 1,Algeria,2026-04-05,A. Debbari,1177.8
4184,AB,922,Meistaradeildin,Faroe Islands,,S. Lebus,1389.8
5375,Dacia-Buiucani,918,Super Liga,Moldova,2026-05-03,E. Zasavițchi,1121.6
986,US Ben Guerdane,913,Ligue 1,Tunisia,2026-05-14,G. Abderrazek,1112.7
993,JS Kairouanaise,909,Ligue 1,Tunisia,2026-05-14,Abdoulaye Kanou,1210.2
15882,Mamer,906,National Division,Luxembourg,2026-05-03,Unknown (544377),946.1
4191,Skála,900,Meistaradeildin,Faroe Islands,,M. Effiom,1114.4
2265,Shkupi 1927,892,First League,Macedonia,2026-05-24,B. Sheji,1805.9
984,ES Metlaoui,887,Ligue 1,Tunisia,2026-05-14,,
5380,Spartanii Selemet,886,Super Liga,Moldova,2025-11-30,A. Dedov,1281.9
10792,Ben Aknoun,859,Ligue 1,Algeria,2026-04-05,Abderrahmane Hachoud,1080.2
915,Paradou AC,858,Ligue 1,Algeria,2026-04-05,T. Moussaoui,1142.4
26115,Politehnica UTM,856,Super Liga,Moldova,2025-11-30,R. Lucian,1147.4
10625,Olympique Béja,833,Ligue 1,Tunisia,2026-05-14,,
10777,MB Rouisset,761,Ligue 1,Algeria,2026-04-03,H. Fatawu,1001.0
10743,El Bayadh,761,Ligue 1,Algeria,2026-04-05,,
987,AS Gabes,552,Ligue 1,Tunisia,2026-05-13,,
