player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
233,Mauro Júnior,2462.9,162,2462.9,169,Defender,Brazil,PSV Eindhoven,Eredivisie,1999-05-06,250,13.89,167,2.35,2026-05-02 18:00:00+00:00
142959,K. Aktürkoğlu,2461.1,163,2476.1,146,Midfielder,Türkiye,Fenerbahçe,Turkey Super Lig,1998-10-21,303,17.33,236,0.72,2026-05-17 17:00:00+00:00
156,Malcom,2460.6,164,2460.6,172,Attacker,Brazil,Al-Hilal Saudi FC,Saudi Pro League,1997-02-26,382,39.73,304,1.90,2026-02-27 19:00:00+00:00
226,D. Dumfries,2460.6,164,2448.5,191,Defender,Netherlands,Inter,Serie A,1996-04-18,436,10.25,366,-0.72,2026-05-13 19:00:00+00:00
47301,Robin Le Normand,2459.7,165,2453.3,183,Defender,Spain,Atletico Madrid,La Liga,1996-11-11,321,24.23,291,0.21,2026-05-17 17:00:00+00:00
293,C. Jones,2459.6,166,2484.4,134,Midfielder,England,Liverpool,Premier League,2001-01-30,240,16.02,150,0.70,2026-05-24 15:00:00+00:00
1642,F. Kessié,2459.5,167,2459.5,175,Midfielder,Côte d'Ivoire,Al-Ahli Jeddah,Saudi Pro League,1996-12-19,422,27.30,356,0.92,2026-04-25 16:15:00+00:00
747,Casemiro,2459.3,168,2454.8,181,Midfielder,Brazil,Manchester United,Premier League,1992-02-23,507,64.16,414,2.87,2026-05-17 11:30:00+00:00
25368,W. Anton,2458.4,169,2443.3,203,Defender,Germany,Borussia Dortmund,Bundesliga,1996-07-20,371,24.55,340,2.39,2026-05-16 13:30:00+00:00
336657,W. Zaïre-Emery,2457.9,170,2485.5,132,Midfielder,France,Paris Saint Germain,Ligue 1,2006-03-08,188,10.50,133,0.66,2026-05-30 16:00:00+00:00
19545,R. James,2457.3,171,2480.3,141,Defender,England,Chelsea,Premier League,1999-12-08,286,33.40,228,3.31,2026-05-24 15:00:00+00:00
537,J. Veltman,2457.2,172,2473.6,151,Defender,Netherlands,Brighton,Premier League,1992-01-15,356,36.49,297,0.47,2026-05-17 14:00:00+00:00
32966,A. Tanaka,2456.8,173,2466.4,162,Midfielder,Japan,Leeds,Premier League,1998-09-10,261,22.00,217,0.46,2026-05-24 15:00:00+00:00
67971,M. Guéhi,2456.8,173,2428.8,224,Defender,England,Manchester City,Premier League,2000-07-13,298,33.08,280,2.86,2026-05-19 18:30:00+00:00
156477,R. Cherki,2454.7,174,2457.4,176,Midfielder,France,Manchester City,Premier League,2003-08-17,245,22.42,140,3.34,2026-05-24 15:00:00+00:00
47519,Pedro Porro,2452.3,175,2453.9,182,Defender,Spain,Tottenham,Premier League,1999-09-13,310,26.52,264,1.90,2026-05-24 15:00:00+00:00
1464,G. Xhaka,2451.9,176,2391.4,297,Midfielder,Switzerland,Sunderland,Premier League,1992-09-27,517,66.37,477,3.33,2026-05-24 15:00:00+00:00
19209,F. Tomori,2451.7,177,2464.5,163,Defender,England,AC Milan,Serie A,1997-12-19,330,32.96,303,0.47,2026-05-24 18:45:00+00:00
1856,S. Milinković-Savić,2451.6,178,2451.6,187,Attacker,Serbia,Al-Hilal Saudi FC,Saudi Pro League,1995-02-27,499,39.61,422,2.15,2026-04-13 18:00:00+00:00
659,M. Caqueret,2450.4,179,2442.7,205,Midfielder,France,Como,Serie A,2000-02-15,237,13.11,192,-0.77,2026-05-24 18:45:00+00:00
286616,F. Jörgensen,2449.3,180,2449.3,189,Goalkeeper,Denmark,Chelsea,Premier League,2002-04-16,91,0.95,89,-0.72,2026-05-09 11:30:00+00:00
198,M. Škriniar,2448.6,181,2448.6,190,Defender,Slovakia,Fenerbahçe,Turkey Super Lig,1995-02-11,423,35.82,392,0.48,2026-04-26 17:00:00+00:00
22160,O. Boscagli,2448.4,182,2448.4,193,Defender,France,Brighton,Premier League,1997-11-18,279,35.55,239,1.19,2026-05-02 14:00:00+00:00
278,Kylian Mbappé,2448.2,183,2415.5,253,Attacker,France,Real Madrid,La Liga,1998-12-20,513,59.67,420,1.19,2026-05-23 19:00:00+00:00
203224,F. Wirtz,2448.1,184,2452.7,185,Midfielder,Germany,Liverpool,Premier League,2003-05-03,263,26.69,218,1.64,2026-05-24 15:00:00+00:00
2935,H. Maguire,2447.8,185,2379.7,328,Defender,England,Manchester United,Premier League,1993-03-05,441,41.06,382,1.65,2026-05-24 15:00:00+00:00
19495,N. Collins,2446.9,186,2447.2,194,Defender,Republic of Ireland,Brentford,Premier League,2001-04-30,246,14.25,213,0.70,2026-05-24 15:00:00+00:00
526,A. Onana,2446.9,186,2446.9,195,Goalkeeper,Cameroon,Trabzonspor,Turkey Super Lig,1996-04-02,397,14.62,376,0.72,2026-05-09 17:00:00+00:00
162489,J. Trafford,2445.3,187,2463.8,166,Goalkeeper,England,Manchester City,Premier League,2002-10-10,183,10.79,182,0.72,2026-05-24 15:00:00+00:00
10238,Carlos Augusto,2445.1,188,2452.1,186,Defender,Brazil,Inter,Serie A,1999-01-07,279,20.03,203,-0.26,2026-05-23 16:00:00+00:00
183799,Nico Williams,2444.5,189,2444.5,198,Attacker,Spain,Athletic Club,La Liga,2002-07-12,218,8.17,161,-0.98,2026-05-10 14:15:00+00:00
380,Otávio,2444.2,190,2444.2,200,Midfielder,Portugal,Al-Qadisiyah FC,Saudi Pro League,1995-02-09,369,47.66,296,0.24,2026-02-23 19:00:00+00:00
978,K. Havertz,2443.8,191,2430.2,221,Attacker,Germany,Arsenal,Premier League,1999-06-11,411,19.30,326,0.47,2026-05-30 16:00:00+00:00
157997,A. Diallo,2443.7,192,2373.3,352,Attacker,Côte d'Ivoire,Manchester United,Premier League,2002-07-11,161,7.51,110,-0.73,2026-05-24 15:00:00+00:00
1119,K. Ajer,2443.7,192,2448.4,192,Defender,Norway,Brentford,Premier League,1998-04-17,325,4.84,185,-1.21,2026-05-17 14:00:00+00:00
2771,O. Aina,2443.3,193,2443.3,202,Defender,Nigeria,Nottingham Forest,Premier League,1996-10-08,293,8.36,242,1.43,2026-04-30 19:00:00+00:00
152967,C. Bassey,2443.2,194,2431.2,218,Defender,Nigeria,Fulham,Premier League,1999-12-31,221,15.07,182,3.81,2026-05-24 15:00:00+00:00
312,A. Meret,2442.4,195,2428.8,224,Goalkeeper,Italy,Napoli,Serie A,1997-03-22,234,-0.97,231,-0.24,2026-05-24 16:00:00+00:00
47439,S. Lobotka,2442.3,196,2435.6,213,Midfielder,Slovakia,Napoli,Serie A,1994-11-25,430,29.09,320,2.80,2026-05-24 16:00:00+00:00
284324,A. Garnacho,2440.6,197,2439.7,210,Attacker,Argentina,Chelsea,Premier League,2004-07-01,185,6.08,118,-0.73,2026-05-19 19:15:00+00:00
1463,J. Willock,2439.9,198,2443.0,204,Midfielder,England,Newcastle,Premier League,1999-08-20,248,-2.29,151,-2.16,2026-05-24 15:00:00+00:00
855,João Cancelo,2439.7,199,2444.2,199,Midfielder,Portugal,Barcelona,La Liga,1994-05-27,453,48.64,380,1.64,2026-05-23 19:00:00+00:00
127,M. ter Stegen,2439.7,199,2439.7,209,Goalkeeper,Germany,Girona,La Liga,1992-04-30,394,7.43,389,0.00,2026-01-31 13:00:00+00:00
1150,T. Adams,2439.1,200,2431.5,217,Midfielder,USA,Bournemouth,Premier League,1999-02-14,277,16.83,224,0.67,2026-05-24 15:00:00+00:00
1096,D. Szoboszlai,2438.2,201,2455.9,179,Attacker,Hungary,Liverpool,Premier League,2000-10-25,390,36.96,315,3.33,2026-05-24 15:00:00+00:00
532,M. de Ligt,2437.6,202,2437.6,212,Defender,Netherlands,Manchester United,Premier League,1999-08-12,395,34.68,334,0.00,2025-11-30 12:00:00+00:00
284797,D. Ouattara,2436.9,203,2439.8,208,Midfielder,Burkina Faso,Brentford,Premier League,2002-02-11,186,4.62,114,0.19,2026-05-24 15:00:00+00:00
483,K. Kvaratskhelia,2435.8,204,2434.1,215,Attacker,Georgia,Paris Saint Germain,Ligue 1,2001-02-12,325,26.03,250,3.80,2026-05-30 16:00:00+00:00
329728,Marc Casadó,2435.2,205,2453.2,184,Midfielder,Spain,Barcelona,La Liga,2003-09-14,77,4.93,45,0.69,2026-05-23 19:00:00+00:00
47988,C. Starfelt,2432.7,206,2432.7,216,Defender,Sweden,Celta Vigo,La Liga,1995-06-01,254,29.20,239,1.41,2026-03-31 18:45:00+00:00
5996,E. Fernández,2432.4,207,2428.1,225,Midfielder,Argentina,Chelsea,Premier League,2001-01-17,283,39.02,254,3.35,2026-05-24 15:00:00+00:00
903,S. McTominay,2432.4,207,2418.6,247,Midfielder,Scotland,Napoli,Serie A,1996-12-08,372,24.00,282,2.63,2026-05-24 16:00:00+00:00
26240,P. Lienhart,2431.1,208,2425.6,229,Defender,Austria,SC Freiburg,Bundesliga,1996-07-11,276,19.11,255,0.70,2026-05-20 19:00:00+00:00
506,N. Süle,2431.1,208,2431.1,219,Defender,Germany,Borussia Dortmund,Bundesliga,1995-09-03,366,35.91,303,0.47,2026-05-08 18:30:00+00:00
2986,É. Mendy,2430.5,209,2430.5,220,Goalkeeper,Senegal,Al-Ahli Jeddah,Saudi Pro League,1992-03-01,346,6.94,322,1.92,2026-04-25 16:15:00+00:00
265785,Luiz Henrique,2429.7,210,2425.2,230,Midfielder,Brazil,Zenit,Russia Premier League,2001-01-02,253,13.35,197,-0.48,2026-05-17 15:00:00+00:00
48119,O. Kossounou,2429.6,211,2429.7,223,Defender,Côte d'Ivoire,Atalanta,Serie A,2001-01-04,228,2.18,150,-1.45,2026-05-10 18:45:00+00:00
1807,E. Ndicka,2429.3,212,2423.7,232,Defender,Côte d'Ivoire,AS Roma,Serie A,1999-08-20,336,14.19,317,1.18,2026-05-17 10:00:00+00:00
152953,L. Colwill,2428.7,213,2462.6,170,Defender,England,Chelsea,Premier League,2003-02-26,140,16.74,129,0.46,2026-05-24 15:00:00+00:00
383685,Y. Minteh,2427.5,214,2460.2,173,Midfielder,Gambia,Brighton,Premier League,2004-07-22,133,4.21,92,0.94,2026-05-24 15:00:00+00:00
889,V. Lindelöf,2427.5,214,2382.8,320,Defender,Sweden,Aston Villa,Premier League,1994-07-17,376,6.65,329,-1.47,2026-05-24 15:00:00+00:00
138787,A. Gordon,2426.0,215,2426.0,228,Attacker,England,Newcastle,Premier League,2001-02-24,252,9.57,185,1.43,2026-04-12 13:00:00+00:00
2729,J. Andersen,2424.9,216,2424.9,231,Defender,Denmark,Fulham,Premier League,1996-05-31,359,27.53,344,2.39,2026-05-09 14:00:00+00:00
182219,Álex Baena,2424.3,217,2467.4,161,Midfielder,Spain,Atletico Madrid,La Liga,2001-07-20,250,16.95,192,-1.22,2026-05-24 19:00:00+00:00
2285,A. Rüdiger,2423.9,218,2393.6,291,Defender,Germany,Real Madrid,La Liga,1993-03-03,468,35.68,427,0.91,2026-05-17 17:00:00+00:00
1946,L. Trossard,2423.8,219,2423.1,233,Midfielder,Belgium,Arsenal,Premier League,1994-12-04,424,21.66,240,-0.28,2026-05-30 16:00:00+00:00
281,C. Kelleher,2423.0,220,2419.9,243,Goalkeeper,Republic of Ireland,Brentford,Premier League,1998-11-23,125,3.11,119,0.72,2026-05-24 15:00:00+00:00
336594,Pablo Barrios,2422.0,221,2422.1,236,Midfielder,Spain,Atletico Madrid,La Liga,2003-06-15,145,12.41,105,1.18,2026-04-25 19:00:00+00:00
161671,I. Zabarnyi,2421.9,222,2438.6,211,Defender,Ukraine,Paris Saint Germain,Ligue 1,2002-09-01,239,10.67,178,2.39,2026-05-30 16:00:00+00:00
47254,M. Olivera,2421.8,223,2416.3,251,Defender,Uruguay,Napoli,Serie A,1997-10-31,263,18.16,215,1.67,2026-05-24 16:00:00+00:00
291964,A. Güler,2421.6,224,2420.2,241,Midfielder,Türkiye,Real Madrid,La Liga,2005-02-25,173,19.26,107,5.89,2026-05-23 19:00:00+00:00
161904,B. Barcola,2421.3,225,2440.1,207,Attacker,France,Paris Saint Germain,Ligue 1,2002-09-02,215,13.43,145,2.57,2026-05-30 16:00:00+00:00
162012,M. Ruggeri,2421.2,226,2444.8,197,Defender,Italy,Atletico Madrid,La Liga,2002-07-11,175,3.62,136,-1.47,2026-05-24 19:00:00+00:00
2864,A. Isak,2421.2,226,2421.2,238,Attacker,Sweden,Liverpool,Premier League,1999-09-21,332,5.67,237,-0.48,2026-05-09 11:30:00+00:00
126899,Z. Sanusi,2421.0,227,2421.0,239,Defender,Nigeria,FC Porto,Primeira Liga,1997-06-13,189,4.55,144,0.91,2026-05-02 19:30:00+00:00
46672,Rui Silva,2420.7,228,2456.7,177,Goalkeeper,Portugal,Sporting CP,Primeira Liga,1994-02-07,325,3.10,320,1.44,2026-05-24 16:15:00+00:00
1165,Matheus Cunha,2420.1,229,2411.3,258,Attacker,Brazil,Manchester United,Premier League,1999-05-27,297,12.51,179,0.94,2026-05-17 11:30:00+00:00
425733,Estêvão,2420.0,230,2420.0,242,Attacker,Brazil,Chelsea,Premier League,2007-04-24,119,5.64,86,-0.48,2026-04-18 19:00:00+00:00
288006,R. Højlund,2419.9,231,2403.5,266,Attacker,Denmark,Napoli,Serie A,2003-02-04,238,-7.14,177,-2.17,2026-05-24 16:00:00+00:00
51776,M. Araújo,2419.6,232,2449.5,188,Defender,Uruguay,Sporting CP,Primeira Liga,2000-02-15,235,7.90,192,0.70,2026-05-24 16:15:00+00:00
30435,D. Kulusevski,2419.2,233,2419.2,245,Midfielder,Sweden,Tottenham,Premier League,2000-04-25,286,11.65,212,0.00,2025-05-11 13:15:00+00:00
343027,D. Doué,2419.1,234,2396.1,284,Attacker,France,Paris Saint Germain,Ligue 1,2005-06-03,181,14.90,119,3.58,2026-05-30 16:00:00+00:00
895,J. Garner,2418.1,235,2470.2,159,Defender,England,Everton,Premier League,2001-03-13,229,27.42,194,3.80,2026-05-24 15:00:00+00:00
1125,R. Christie,2417.1,236,2417.1,250,Midfielder,Scotland,Bournemouth,Premier League,1995-02-22,406,22.16,218,0.70,2026-05-09 14:00:00+00:00
24953,Y. Bisseck,2417.0,237,2405.3,263,Defender,Germany,Inter,Serie A,2000-11-29,177,18.23,139,1.41,2026-05-23 16:00:00+00:00
162266,L. da Cunha,2416.8,238,2388.4,304,Midfielder,France,Como,Serie A,2001-06-09,186,14.45,143,3.35,2026-05-24 18:45:00+00:00
41150,E. Tapsoba,2415.7,239,2426.4,226,Defender,Burkina Faso,Bayer Leverkusen,Bundesliga,1999-02-02,312,29.63,283,3.08,2026-05-16 13:30:00+00:00
270139,J. O'Brien,2414.4,240,2440.9,206,Defender,Republic of Ireland,Everton,Premier League,2001-05-15,125,7.00,112,-0.52,2026-05-24 15:00:00+00:00
10009,Rodrygo,2413.4,241,2413.4,254,Attacker,Brazil,Real Madrid,La Liga,2001-01-09,337,21.50,237,0.96,2026-03-02 20:00:00+00:00
19179,T. Mings,2412.6,242,2338.3,467,Defender,England,Aston Villa,Premier League,1993-03-13,239,15.71,213,-0.73,2026-05-24 15:00:00+00:00
6503,N. Molina,2412.6,242,2412.6,256,Defender,Argentina,Atletico Madrid,La Liga,1998-04-06,298,5.63,233,0.48,2026-05-09 16:30:00+00:00
626,J. Stones,2411.5,243,2435.0,214,Defender,England,Manchester City,Premier League,1994-05-28,391,39.57,296,0.48,2026-05-24 15:00:00+00:00
35981,M. Ruiz,2411.5,243,2411.6,257,Midfielder,Mexico,Toluca,Liga MX,2000-10-26,255,25.20,228,1.68,2026-02-22 01:00:00+00:00
1314,Amir Rrahmani,2411.4,244,2399.7,278,Defender,Kosovo,Napoli,Serie A,1994-02-24,342,28.98,266,1.90,2026-05-24 16:00:00+00:00
37604,S. Beukema,2410.0,245,2401.8,270,Defender,Netherlands,Napoli,Serie A,1998-11-17,256,25.60,198,0.45,2026-05-17 10:00:00+00:00
637,F. Nmecha,2409.5,246,2392.3,295,Midfielder,Germany,Borussia Dortmund,Bundesliga,2000-10-10,171,9.23,105,1.43,2026-05-16 13:30:00+00:00
214463,İ. Yüksek,2408.9,247,2422.8,234,Midfielder,Türkiye,Fenerbahçe,Turkey Super Lig,1999-01-26,216,17.06,148,1.43,2026-05-17 17:00:00+00:00
206254,M. Kerkez,2408.7,248,2418.9,246,Midfielder,Hungary,Liverpool,Premier League,2003-11-07,207,10.24,188,-0.99,2026-05-24 15:00:00+00:00
30424,Ibañez,2408.4,249,2408.4,261,Defender,Brazil,Al-Ahli Jeddah,Saudi Pro League,1998-11-23,276,32.79,254,3.83,2026-04-25 16:15:00+00:00
736,Fran García,2408.0,250,2374.6,349,Defender,Spain,Real Madrid,La Liga,1999-08-14,227,9.67,192,-0.74,2026-05-17 17:00:00+00:00
21998,A. Disasi,2407.9,251,2398.4,281,Defender,France,West Ham,Premier League,1998-03-11,263,17.35,240,-0.49,2026-05-24 15:00:00+00:00
35532,J. Quiñones,2407.7,252,2407.8,262,Attacker,Mexico,Al-Qadisiyah FC,Saudi Pro League,1997-03-24,278,23.19,222,2.40,2026-02-23 19:00:00+00:00
47323,Mikel Oyarzabal,2406.5,253,2426.0,228,Attacker,Spain,Real Sociedad,La Liga,1997-04-21,464,15.85,388,0.92,2026-05-23 19:00:00+00:00
198654,D. Svensson,2405.5,254,2388.2,306,Midfielder,Sweden,Borussia Dortmund,Bundesliga,2002-02-12,211,6.74,159,-2.42,2026-05-16 13:30:00+00:00
249,D. Malen,2405.4,255,2389.9,301,Attacker,Netherlands,AS Roma,Serie A,1999-01-19,362,13.42,223,0.69,2026-05-24 18:45:00+00:00
328,Fabián Ruiz,2404.9,256,2444.0,201,Midfielder,Spain,Paris Saint Germain,Ligue 1,1996-04-03,429,50.09,340,1.88,2026-05-30 16:00:00+00:00
25917,R. Baku,2404.1,257,2410.5,259,Defender,Germany,RB Leipzig,Bundesliga,1998-04-08,288,13.57,238,0.21,2026-05-16 13:30:00+00:00
22157,W. Benítez,2403.6,258,2403.6,265,Goalkeeper,Argentina,Crystal Palace,Premier League,1993-01-19,347,5.49,317,0.48,2026-03-19 17:45:00+00:00
363695,Murillo,2403.2,259,2403.2,268,Defender,Brazil,Nottingham Forest,Premier League,2002-07-04,136,11.36,128,0.94,2026-05-07 19:00:00+00:00
538,F. de Jong,2402.8,260,2413.3,255,Midfielder,Netherlands,Barcelona,La Liga,1997-05-12,443,52.86,342,3.09,2026-05-23 19:00:00+00:00
18861,N. Aké,2402.0,261,2420.8,240,Defender,Netherlands,Manchester City,Premier League,1995-02-18,364,33.20,302,0.47,2026-05-24 15:00:00+00:00
36922,S. van den Berg,2401.5,262,2397.4,283,Defender,Netherlands,Brentford,Premier League,2001-12-20,209,12.50,193,1.90,2026-05-24 15:00:00+00:00
2918,K. Casteels,2401.4,263,2401.4,271,Goalkeeper,Belgium,Al-Qadisiyah FC,Saudi Pro League,1992-06-25,339,10.79,335,1.44,2026-02-23 19:00:00+00:00
2780,V. Osimhen,2400.7,264,2400.7,273,Attacker,Nigeria,Galatasaray,Turkey Super Lig,1998-12-29,293,19.61,223,0.95,2026-05-09 17:00:00+00:00
2194,R. Bensebaïni,2400.2,265,2400.2,274,Defender,Algeria,Borussia Dortmund,Bundesliga,1995-04-16,376,19.20,293,2.13,2026-04-26 15:30:00+00:00
511,L. Goretzka,2398.1,266,2400.1,276,Midfielder,Germany,Bayern München,Bundesliga,1995-02-06,441,39.40,342,0.47,2026-05-23 18:00:00+00:00
18872,L. Cook,2397.5,267,2399.2,280,Midfielder,England,Bournemouth,Premier League,1997-02-03,316,13.23,255,0.95,2026-05-24 15:00:00+00:00
510,S. Gnabry,2397.4,268,2397.4,282,Midfielder,Germany,Bayern München,Bundesliga,1995-07-14,413,27.82,291,0.95,2026-04-15 19:00:00+00:00
21393,S. Guirassy,2396.1,269,2381.2,323,Attacker,Guinea,Borussia Dortmund,Bundesliga,1996-03-12,333,14.63,230,-0.03,2026-05-16 13:30:00+00:00
10364,Michael,2395.5,270,2395.5,286,Attacker,Brazil,Flamengo,Brazil Serie A,1996-03-12,299,9.58,175,0.00,2025-12-06 21:30:00+00:00
333682,Cristhian Mosquera,2395.2,271,2375.2,346,Defender,Spain,Arsenal,Premier League,2004-06-27,128,6.73,109,0.92,2026-05-30 16:00:00+00:00
278370,D. Gómez,2395.0,272,2417.5,249,Midfielder,Paraguay,Brighton,Premier League,2003-03-27,102,3.73,78,-0.73,2026-05-24 15:00:00+00:00
792,J. Kluivert,2394.4,273,2393.9,289,Attacker,Netherlands,Bournemouth,Premier League,1999-05-05,324,7.91,222,-0.72,2026-05-24 15:00:00+00:00
21090,Diego Carlos,2393.3,274,2395.9,285,Defender,Brazil,Como,Serie A,1993-03-15,337,23.82,307,0.70,2026-05-17 10:00:00+00:00
30776,C. Romero,2393.3,274,2393.3,292,Defender,Argentina,Tottenham,Premier League,1998-04-27,282,25.37,261,1.67,2026-04-12 13:00:00+00:00
46731,P. Estupiñán,2393.2,275,2393.2,293,Midfielder,Ecuador,AC Milan,Serie A,1998-01-21,290,13.43,229,-0.25,2026-05-10 18:45:00+00:00
723,Joelinton,2392.8,276,2392.8,294,Midfielder,Brazil,Newcastle,Premier League,1996-08-14,371,11.69,296,1.39,2026-05-10 13:00:00+00:00
323935,G. Simeone,2392.5,277,2422.0,237,Midfielder,Argentina,Atletico Madrid,La Liga,2002-12-18,159,0.50,131,-0.76,2026-05-24 19:00:00+00:00
272721,J. Oosterwolde,2390.6,278,2394.5,288,Defender,Netherlands,Fenerbahçe,Turkey Super Lig,2001-04-26,168,0.76,148,0.71,2026-05-17 17:00:00+00:00
25158,D. Raum,2390.5,279,2390.5,298,Defender,Germany,RB Leipzig,Bundesliga,1998-04-22,303,25.88,255,2.60,2026-05-09 13:30:00+00:00
675,A. Trubin,2390.5,279,2378.4,335,Goalkeeper,Ukraine,Benfica,Primeira Liga,2001-08-01,267,8.87,192,-0.24,2026-05-16 19:30:00+00:00
372,Éder Militão,2390.3,280,2390.3,299,Defender,Brazil,Real Madrid,La Liga,1998-01-18,280,33.49,252,-0.48,2026-04-21 19:30:00+00:00
8492,A. Sørloth,2390.2,281,2419.7,244,Attacker,Norway,Atletico Madrid,La Liga,1995-12-05,443,8.10,257,-0.01,2026-05-24 19:00:00+00:00
18746,M. Gibbs-White,2389.7,282,2408.6,260,Midfielder,England,Nottingham Forest,Premier League,2000-01-27,303,16.23,227,1.67,2026-05-24 15:00:00+00:00
2465,J. Musso,2389.7,282,2446.5,196,Goalkeeper,Argentina,Atletico Madrid,La Liga,1994-05-06,252,1.91,248,1.20,2026-05-24 19:00:00+00:00
244,S. Bergwijn,2389.5,283,2389.5,302,Attacker,Netherlands,Al-Ittihad FC,Saudi Pro League,1997-10-08,368,19.94,264,-0.25,2026-04-17 18:00:00+00:00
204039,D. Udogie,2389.0,284,2386.1,312,Defender,Italy,Tottenham,Premier League,2002-11-28,183,6.66,153,-1.45,2026-05-24 15:00:00+00:00
1161,E. Smith Rowe,2388.3,285,2379.0,333,Midfielder,England,Fulham,Premier League,2000-07-28,224,4.81,135,-0.77,2026-05-24 15:00:00+00:00
152982,C. Palmer,2387.4,286,2400.0,277,Attacker,England,Chelsea,Premier League,2002-05-06,183,21.41,136,0.91,2026-05-24 15:00:00+00:00
31173,D. Frattesi,2387.3,287,2387.3,308,Midfielder,Italy,Inter,Serie A,1999-09-22,310,13.29,191,-1.44,2026-05-09 16:00:00+00:00
37143,L. Geertruida,2387.2,288,2324.4,515,Defender,Netherlands,Sunderland,Premier League,2000-07-18,271,19.96,221,0.67,2026-05-24 15:00:00+00:00
158694,T. Livramento,2386.8,289,2386.8,309,Defender,England,Newcastle,Premier League,2002-11-12,144,6.05,112,-1.20,2026-04-18 14:00:00+00:00
30425,G. Mancini,2386.3,290,2359.6,396,Defender,Italy,AS Roma,Serie A,1996-04-17,378,16.39,356,0.93,2026-05-24 18:45:00+00:00
19974,I. Toney,2386.0,291,2386.0,313,Attacker,England,Al-Ahli Jeddah,Saudi Pro League,1996-03-16,352,30.12,235,0.23,2026-04-25 16:15:00+00:00
1719,M. Müldür,2385.9,292,2395.1,287,Defender,Türkiye,Fenerbahçe,Turkey Super Lig,1999-04-03,273,2.63,182,-0.27,2026-05-17 17:00:00+00:00
8489,J. David,2385.5,293,2386.5,310,Attacker,Canada,Juventus,Serie A,2000-01-14,370,9.00,263,-1.71,2026-05-24 18:45:00+00:00
31354,G. Vicario,2385.3,294,2385.3,316,Goalkeeper,Italy,Tottenham,Premier League,1996-10-07,234,7.90,230,-0.96,2026-03-22 14:15:00+00:00
265820,Y. Ayari,2384.5,295,2386.4,311,Midfielder,Sweden,Brighton,Premier League,2003-10-06,151,9.41,90,0.22,2026-05-17 14:00:00+00:00
19035,H. Elliott,2384.4,296,2384.4,317,Midfielder,England,Aston Villa,Premier League,2003-04-04,210,15.89,117,-0.24,2026-03-19 20:00:00+00:00
161897,I. Saibari,2384.0,297,2379.4,330,Midfielder,Morocco,PSV Eindhoven,Eredivisie,2001-01-28,205,13.94,159,1.90,2026-05-17 12:30:00+00:00
21628,B. Samba,2383.5,298,2383.5,319,Goalkeeper,France,Rennes,Ligue 1,1994-04-25,328,8.64,320,0.96,2026-05-10 19:00:00+00:00
19850,C. Burgess,2383.1,299,2404.4,264,Defender,England,Union St. Gilloise,Belgium Pro League,1991-10-07,320,31.58,247,2.12,2026-05-24 16:30:00+00:00
31226,A. Buongiorno,2382.9,300,2377.3,339,Defender,Italy,Napoli,Serie A,1999-06-06,195,13.88,167,0.91,2026-05-17 10:00:00+00:00
22250,M. Simakan,2382.8,301,2382.8,320,Defender,France,Al-Nassr,Saudi Pro League,2000-05-03,227,23.17,194,1.20,2026-02-25 19:00:00+00:00
19235,D. Spence,2381.4,302,2375.3,345,Defender,England,Tottenham,Premier League,2000-08-09,232,-9.14,181,-1.94,2026-05-24 15:00:00+00:00
2670,Íñigo Martínez,2381.3,303,2381.3,322,Defender,Spain,Al-Nassr,Saudi Pro League,1991-05-17,354,36.60,342,0.48,2026-02-25 19:00:00+00:00
388872,Victor Mow Froholdt,2381.1,304,2378.0,336,Midfielder,Denmark,FC Porto,Primeira Liga,2006-02-25,110,1.81,84,-1.21,2026-05-16 14:30:00+00:00
30521,M. Demiral,2381.1,304,2381.1,324,Defender,Türkiye,Al-Ahli Jeddah,Saudi Pro League,1998-03-05,257,24.15,224,1.42,2026-04-25 16:15:00+00:00
342022,M. Kayode,2380.9,305,2377.0,342,Defender,Italy,Brentford,Premier League,2004-07-10,111,5.38,89,1.65,2026-05-24 15:00:00+00:00
